HMR_5646	HMR_5731	HMR_5542	HMR_6649	HMR_7472
HMR_5647	HMR_5732	HMR_5543	HMR_6652	HMR_7473
HMR_5648	HMR_5733	HMR_5544	HMR_6653	HMR_7474
HMR_5649	HMR_5734	HMR_5545	HMR_6654	HMR_7475
HMR_5650	HMR_5735	HMR_5546	HMR_6655	HMR_7476
HMR_5651	HMR_5736	HMR_5547	HMR_6656	HMR_7477
HMR_5652	HMR_5737	HMR_5548	HMR_6657	HMR_7478
HMR_5653	HMR_5738	HMR_5549	HMR_6658	HMR_7479
HMR_5654	HMR_5739	HMR_5551	HMR_6666	HMR_7480
HMR_5655	HMR_5740	HMR_5552	HMR_6667	HMR_7481
HMR_5656	HMR_5741	HMR_5553	HMR_6668	HMR_7376
HMR_5657	HMR_5742	HMR_5554	HMR_6669	HMR_7377
HMR_5658	HMR_5743	HMR_5555	HMR_6670	HMR_7381
HMR_5659	HMR_5744	HMR_5556	HMR_6674	HMR_7382
HMR_5660	HMR_5745	HMR_5557	HMR_6675	HMR_7383
HMR_5661	HMR_5746	HMR_5558	HMR_6676	HMR_7385
HMR_5662	HMR_5747	HMR_5559	HMR_6677	HMR_7386
HMR_5663	HMR_5748	HMR_5560	HMR_6678	HMR_7387
HMR_5664	HMR_5749	HMR_5561	HMR_6679	HMR_7389
HMR_5665	HMR_5750	HMR_5562	HMR_6680	HMR_7390
HMR_5666	HMR_5751	HMR_5563	HMR_6685	HMR_7391
HMR_5667	HMR_5752	HMR_5564	HMR_6686	HMR_7393
HMR_5668	HMR_5753	HMR_5565	HMR_6700	HMR_7394
HMR_5669	HMR_5754	HMR_5566	HMR_6701	HMR_7395
HMR_5670	HMR_5755	HMR_5567	HMR_6704	HMR_7397
HMR_5671	HMR_5756	HMR_5568	HMR_6705	HMR_7398
HMR_5672	HMR_5757	HMR_5569	HMR_8697	HMR_7399
HMR_5673	HMR_5758	HMR_5570	HMR_8700	HMR_7401
HMR_5674	HMR_5759	HMR_5571	HMR_8709	HMR_7402
HMR_5675	HMR_5760	HMR_5572	HMR_6506	HMR_7403
HMR_5676	HMR_5761	HMR_5573	HMR_6507	HMR_7405
HMR_5677	HMR_5762	HMR_5574	HMR_4548	HMR_7406
HMR_5678	HMR_5763	HMR_5575	HMR_4549	HMR_7407
HMR_5679	HMR_5764	HMR_5576	HMR_4550	HMR_7409
HMR_5680	HMR_5765	HMR_5577	HMR_4555	HMR_7410
HMR_5681	HMR_5766	HMR_5578	HMR_4556	HMR_7411
HMR_5682	HMR_5767	HMR_5579	HMR_4557	HMR_7413
HMR_5683	HMR_5768	HMR_5580	HMR_4558	HMR_7414
HMR_5684	HMR_5769	HMR_5581	HMR_4559	HMR_7415
HMR_5685	HMR_5770	HMR_5582	HMR_4561	HMR_7417
HMR_5686	HMR_5771	HMR_5583	HMR_4563	HMR_7418
HMR_5687	HMR_5772	HMR_5584	HMR_4208	HMR_7419
HMR_5688	HMR_5773	HMR_5585	HMR_8744	HMR_7421
HMR_5689	HMR_5774	HMR_5586	HMR_8615	HMR_7422
HMR_5690	HMR_5775	HMR_5587	HMR_8616	HMR_7423
HMR_5691	HMR_5776	HMR_5588	HMR_4064	HMR_7425
HMR_5692	HMR_5777	HMR_5589	HMR_4065	HMR_7427
HMR_5693	HMR_5778	HMR_5590	HMR_4066	HMR_7458
HMR_5694	HMR_5779	HMR_5591	HMR_4067	HMR_7459
HMR_5695	HMR_5780	HMR_5592	HMR_4068	HMR_7460
HMR_5696	HMR_5781	HMR_5593	HMR_4069	HMR_7462
HMR_5697	HMR_5782	HMR_5594	HMR_4070	HMR_7463
HMR_5698	HMR_5783	HMR_5595	HMR_4071	HMR_7464
HMR_5699	HMR_5784	HMR_5596	HMR_8724	HMR_7466
HMR_5700	HMR_5785	HMR_5597	HMR_8725	HMR_7469
HMR_5701	HMR_5786	HMR_5598	HMR_2129	HMR_7487
HMR_5702	HMR_5787	HMR_5599	HMR_2130	HMR_7488
HMR_5703	HMR_5788	HMR_5600	HMR_2131	HMR_7489
HMR_5704	HMR_5789	HMR_5601	HMR_2132	HMR_8643
HMR_5705	HMR_5790	HMR_5602	HMR_2133	HMR_8645
HMR_5706	HMR_5791	HMR_5603	HMR_2134	HMR_8648
HMR_5707	HMR_5792	HMR_5604	HMR_2135	HMR_1584
HMR_5708	HMR_5793	HMR_5605	HMR_2136	HMR_1585
HMR_5709	HMR_5794	HMR_5606	HMR_2142	HMR_1589
HMR_5710	HMR_5795	HMR_5607	HMR_2143	HMR_1590
HMR_5711	HMR_5796	HMR_5608	HMR_2144	HMR_1599
HMR_5712	HMR_5797	HMR_5609	HMR_2145	HMR_1619
HMR_5713	HMR_5798	HMR_5610	HMR_6426	HMR_1620
HMR_5714	HMR_5799	HMR_5611	HMR_6427	HMR_1622
HMR_5715	HMR_5800	HMR_5612	HMR_6428	HMR_1624
HMR_5716	HMR_5801	HMR_5613	HMR_6429	HMR_1625
HMR_5717	HMR_5802	HMR_5614	HMR_6432	HMR_1627
HMR_5718	HMR_5803	HMR_5615	HMR_6433	HMR_1629
HMR_5719	HMR_5804	HMR_5616	HMR_6435	HMR_1630
HMR_5720	HMR_5805	HMR_5617	HMR_6436	HMR_1631
HMR_5721	HMR_5806	HMR_5618	HMR_6441	HMR_1637
HMR_5722	HMR_5807	HMR_5619	HMR_6442	HMR_1638
HMR_5723	HMR_5808	HMR_5620	HMR_6443	HMR_1639
HMR_5724	HMR_5809	HMR_5621	HMR_6444	HMR_1642
HMR_5725	HMR_5810	HMR_5622	HMR_6448	HMR_1646
HMR_5726	HMR_5811	HMR_5623	HMR_6450	HMR_1652
HMR_5727	HMR_5812	HMR_5624	HMR_6451	HMR_1653
HMR_5728	HMR_5813	HMR_5625	HMR_6453	HMR_1659
HMR_5729	HMR_5814	HMR_5626	HMR_6464	HMR_1665
HMR_5730	HMR_5815	HMR_5627	HMR_6465	HMR_1666
HMR_5731	HMR_5816	HMR_5628	HMR_6466	HMR_1676
HMR_5732	HMR_5817	HMR_5629	HMR_6467	HMR_1684
HMR_5733	HMR_5818	HMR_5630	HMR_6471	HMR_1692
HMR_5734	HMR_5819	HMR_5631	HMR_6472	HMR_1694
HMR_5735	HMR_5820	HMR_5632	HMR_6473	HMR_1696
HMR_5736	HMR_5821	HMR_5633	HMR_6476	HMR_1697
HMR_5737	HMR_5822	HMR_5634	HMR_6477	HMR_1699
HMR_5738	HMR_5823	HMR_5635	HMR_6478	HMR_1700
HMR_5739	HMR_5824	HMR_5636	HMR_6479	HMR_1704
HMR_5740	HMR_5825	HMR_5637	HMR_6484	HMR_1706
HMR_5741	HMR_5826	HMR_5638	HMR_6486	HMR_1708
HMR_5742	HMR_5827	HMR_5639	HMR_6490	HMR_1710
HMR_5743	HMR_5828	HMR_5640	HMR_6492	HMR_1716
HMR_5744	HMR_5829	HMR_5641	HMR_6495	HMR_1718
HMR_5745	HMR_5830	HMR_5642	HMR_6496	HMR_1726
HMR_5746	HMR_5831	HMR_5643	HMR_6992	HMR_1727
HMR_5747	HMR_5832	HMR_5644	HMR_6993	HMR_1729
HMR_5748	HMR_5833	HMR_5645	HMR_6994	HMR_1730
HMR_5749	HMR_5834	HMR_5646	HMR_6995	HMR_1738
HMR_5750	HMR_5835	HMR_5647	HMR_6998	HMR_1739
HMR_5751	HMR_5836	HMR_5648	HMR_6999	HMR_1754
HMR_5752	HMR_5837	HMR_5649	HMR_7000	HMR_1756
HMR_5753	HMR_5838	HMR_5650	HMR_7001	HMR_1766
HMR_5754	HMR_5839	HMR_5651	HMR_7002	HMR_1767
HMR_5755	HMR_5840	HMR_5652	HMR_7003	HMR_1778
HMR_5756	HMR_5841	HMR_5653	HMR_7005	HMR_1783
HMR_5757	HMR_5842	HMR_5654	HMR_7013	HMR_1797
HMR_5758	HMR_5843	HMR_5655	HMR_7017	HMR_1798
HMR_5759	HMR_5844	HMR_5656	HMR_7018	HMR_1802
HMR_5760	HMR_5845	HMR_5657	HMR_7019	HMR_1804
HMR_5761	HMR_5846	HMR_5658	HMR_7020	HMR_1805
HMR_5762	HMR_5847	HMR_5659	HMR_7021	HMR_1810
HMR_5763	HMR_5848	HMR_5660	HMR_7022	HMR_1813
HMR_5764	HMR_5849	HMR_5661	HMR_7029	HMR_1815
HMR_5765	HMR_5850	HMR_5662	HMR_7030	HMR_1817
HMR_5766	HMR_5851	HMR_5663	HMR_7033	HMR_1819
HMR_5767	HMR_5852	HMR_5664	HMR_7035	HMR_1832
HMR_5768	HMR_5853	HMR_5665	HMR_7036	HMR_1833
HMR_5769	HMR_5854	HMR_5666	HMR_7038	HMR_1838
HMR_5770	HMR_5855	HMR_5667	HMR_7039	HMR_1839
HMR_5771	HMR_5856	HMR_5668	HMR_7040	HMR_1840
HMR_5772	HMR_5857	HMR_5669	HMR_7041	HMR_1843
HMR_5773	HMR_5858	HMR_5670	HMR_7048	HMR_1846
HMR_5774	HMR_5859	HMR_5671	HMR_7050	HMR_3799
HMR_5775	HMR_5860	HMR_5672	HMR_7052	HMR_3908
HMR_5776	HMR_5861	HMR_5673	HMR_7053	HMR_4679
HMR_5777	HMR_5862	HMR_5674	HMR_7054	HMR_1847
HMR_5778	HMR_5863	HMR_5675	HMR_7056	HMR_1848
HMR_5779	HMR_5864	HMR_5676	HMR_7059	HMR_1853
HMR_5780	HMR_5865	HMR_5708	HMR_7060	HMR_1862
HMR_5781	HMR_5866	HMR_5709	HMR_7065	HMR_1863
HMR_5782	HMR_5867	HMR_5710	HMR_7066	HMR_1864
HMR_5783	HMR_5868	HMR_5717	HMR_7078	HMR_1865
HMR_5784	HMR_5869	HMR_5719	HMR_7079	HMR_1866
HMR_5785	HMR_5870	HMR_5753	HMR_7080	HMR_1867
HMR_5786	HMR_5871	HMR_5754	HMR_7082	HMR_1872
HMR_5787	HMR_5872	HMR_5755	HMR_7083	HMR_1875
HMR_5788	HMR_5873	HMR_5760	HMR_7084	HMR_1876
HMR_5789	HMR_5874	HMR_5764	HMR_7088	HMR_1877
HMR_5790	HMR_5875	HMR_5783	HMR_7089	HMR_1878
HMR_5791	HMR_5876	HMR_5784	HMR_7091	HMR_1879
HMR_5792	HMR_5877	HMR_5785	HMR_7092	HMR_1880
HMR_5793	HMR_5878	HMR_5790	HMR_7093	HMR_1881
HMR_5794	HMR_5879	HMR_5793	HMR_7096	HMR_1882
HMR_5795	HMR_5880	HMR_5873	HMR_7097	HMR_1883
HMR_5796	HMR_5881	HMR_5987	HMR_7100	HMR_1884
HMR_5797	HMR_5882	HMR_5989	HMR_7103	HMR_1885
HMR_5798	HMR_5883	HMR_5990	HMR_7688	HMR_1886
HMR_5799	HMR_5884	HMR_5994	HMR_8032	HMR_1887
HMR_5800	HMR_5885	HMR_5995	HMR_8046	HMR_1888
HMR_5801	HMR_5886	HMR_5997	HMR_8049	HMR_1889
HMR_5802	HMR_5887	HMR_5998	HMR_8596	HMR_1890
HMR_5803	HMR_5888	HMR_6000	HMR_8598	HMR_1891
HMR_5804	HMR_5889	HMR_6001	HMR_8601	HMR_1892
HMR_5805	HMR_5890	HMR_6002	HMR_6535	HMR_1893
HMR_5806	HMR_5891	HMR_6003	HMR_6536	HMR_1894
HMR_5807	HMR_5892	HMR_6004	HMR_9569	HMR_1895
HMR_5808	HMR_5893	HMR_6005	HMR_3955	HMR_1896
HMR_5809	HMR_5894	HMR_6006	HMR_4201	HMR_1897
HMR_5810	HMR_5895	HMR_6007	HMR_4202	HMR_8263
HMR_5811	HMR_5896	HMR_6008	HMR_5406	HMR_8267
HMR_5812	HMR_5897	HMR_6009	HMR_7794	HMR_8278
HMR_5813	HMR_5898	HMR_6010	HMR_8752	HMR_8281
HMR_5814	HMR_5899	HMR_6011	HMR_9464	HMR_8284
HMR_5815	HMR_5900	HMR_6012	HMR_9465	HMR_8288
HMR_5816	HMR_5901	HMR_6013	HMR_9466	HMR_8292
HMR_5817	HMR_5902	HMR_6014	HMR_9467	HMR_8295
HMR_5818	HMR_5903	HMR_6015	HMR_9469	HMR_8298
HMR_5819	HMR_5904	HMR_6016	HMR_9472	HMR_8302
HMR_5820	HMR_5905	HMR_6017	HMR_9473	HMR_8305
HMR_5821	HMR_5906	HMR_6018	HMR_9474	HMR_8316
HMR_5822	HMR_5987	HMR_6019	HMR_9475	HMR_8318
HMR_5823	HMR_5989	HMR_6020	HMR_9478	HMR_0712
HMR_5824	HMR_5990	HMR_6021	HMR_9479	HMR_3992
HMR_5825	HMR_5994	HMR_6022	HMR_9480	HMR_4228
HMR_5826	HMR_5995	HMR_6023	HMR_9481	HMR_4251
HMR_5827	HMR_5996	HMR_6024	HMR_9482	HMR_4252
HMR_5828	HMR_5998	HMR_6025	HMR_9484	HMR_4253
HMR_5829	HMR_6000	HMR_6026	HMR_9485	HMR_4254
HMR_5830	HMR_6001	HMR_6027	HMR_9487	HMR_4255
HMR_5831	HMR_6002	HMR_6028	HMR_9488	HMR_4257
HMR_5832	HMR_6003	HMR_6029	HMR_9490	HMR_4260
HMR_5833	HMR_6004	HMR_6030	HMR_9491	HMR_4261
HMR_5834	HMR_6005	HMR_6031	HMR_9492	HMR_4262
HMR_5835	HMR_6006	HMR_6032	HMR_9493	HMR_4263
HMR_5836	HMR_6007	HMR_6033	HMR_9495	HMR_4264
HMR_5837	HMR_6008	HMR_6034	HMR_9496	HMR_4265
HMR_5838	HMR_6009	HMR_6035	HMR_9499	HMR_4267
HMR_5839	HMR_6010	HMR_6036	HMR_9502	HMR_4268
HMR_5840	HMR_6011	HMR_6037	HMR_9504	HMR_4269
HMR_5841	HMR_6012	HMR_6038	HMR_9505	HMR_4270
HMR_5842	HMR_6013	HMR_6039	HMR_9506	HMR_4271
HMR_5843	HMR_6014	HMR_6040	HMR_9507	HMR_4276
HMR_5844	HMR_6015	HMR_6041	HMR_9508	HMR_4278
HMR_5845	HMR_6016	HMR_6042	HMR_9510	HMR_4279
HMR_5846	HMR_6017	HMR_6043	HMR_9512	HMR_7142
HMR_5847	HMR_6018	HMR_6044	HMR_9514	HMR_7143
HMR_5848	HMR_6019	HMR_6045	HMR_9516	HMR_7623
HMR_5849	HMR_6020	HMR_6046	HMR_9517	HMR_7625
HMR_5850	HMR_6021	HMR_6047	HMR_9518	HMR_7627
HMR_5851	HMR_6022	HMR_6048	HMR_9519	HMR_8788
HMR_5852	HMR_6023	HMR_6049	HMR_9521	HMR_8790
HMR_5853	HMR_6024	HMR_6050	HMR_9522	HMR_3871
HMR_5854	HMR_6025	HMR_6051	HMR_9524	HMR_4058
HMR_5855	HMR_6026	HMR_6052	HMR_9527	HMR_4500
HMR_5856	HMR_6027	HMR_6053	HMR_9528	HMR_4714
HMR_5857	HMR_6028	HMR_6054	HMR_9529	HMR_4715
HMR_5858	HMR_6029	HMR_6055	HMR_9530	HMR_4716
HMR_5859	HMR_6030	HMR_6056	HMR_9531	HMR_4717
HMR_5860	HMR_6031	HMR_6058	HMR_9532	HMR_4718
HMR_5861	HMR_6032	HMR_6059	HMR_9535	HMR_4723
HMR_5862	HMR_6033	HMR_6096	HMR_9536	HMR_4725
HMR_5863	HMR_6034	HMR_6098	HMR_9538	HMR_4727
HMR_5864	HMR_6035	HMR_6101	HMR_9539	HMR_4730
HMR_5865	HMR_6036	HMR_6129	HMR_9546	HMR_4731
HMR_5866	HMR_6037	HMR_6218	HMR_9550	HMR_4732
HMR_5867	HMR_6038	HMR_6219	HMR_9553	HMR_4733
HMR_5868	HMR_6039	HMR_6220	HMR_9807	HMR_4734
HMR_5869	HMR_6040	HMR_6221	HMR_9554	HMR_7731
HMR_5870	HMR_6041	HMR_6222	HMR_9558	HMR_0663
HMR_5871	HMR_6042	HMR_6223	HMR_9559	HMR_4308
HMR_5872	HMR_6043	HMR_6224	HMR_9562	HMR_6540
HMR_5873	HMR_6044	HMR_6225	HMR_9563	HMR_6542
HMR_5874	HMR_6045	HMR_6226	HMR_9564	HMR_6544
HMR_5875	HMR_6046	HMR_6227	HMR_9565	HMR_6545
HMR_5876	HMR_6047	HMR_6228	HMR_9566	HMR_6546
HMR_5877	HMR_6048	HMR_6229	HMR_9567	HMR_6547
HMR_5878	HMR_6049	HMR_6230	HMR_9568	HMR_6548
HMR_5879	HMR_6050	HMR_6231	HMR_9570	HMR_6549
HMR_5880	HMR_6051	HMR_6232	HMR_9571	HMR_6550
HMR_5881	HMR_6052	HMR_6233	HMR_9572	HMR_6551
HMR_5882	HMR_6053	HMR_6234	HMR_9573	HMR_6552
HMR_5883	HMR_6054	HMR_6235	HMR_9574	HMR_6553
HMR_5884	HMR_6055	HMR_6236	HMR_9577	HMR_6554
HMR_5885	HMR_6059	HMR_6237	HMR_9578	HMR_6555
HMR_5886	HMR_6096	HMR_6238	HMR_9579	HMR_6556
HMR_5887	HMR_6098	HMR_6239	HMR_9580	HMR_6557
HMR_5888	HMR_6101	HMR_6240	HMR_9582	HMR_6558
HMR_5889	HMR_6129	HMR_6241	HMR_9584	HMR_6559
HMR_5890	HMR_6250	HMR_6243	HMR_9585	HMR_6560
HMR_5891	HMR_6253	HMR_6245	HMR_9586	HMR_6562
HMR_5892	HMR_6254	HMR_6246	HMR_9587	HMR_6563
HMR_5893	HMR_6255	HMR_6247	HMR_9588	HMR_6564
HMR_5894	HMR_6256	HMR_6248	HMR_9806	HMR_6565
HMR_5895	HMR_6257	HMR_6249	HMR_0010	HMR_6566
HMR_5896	HMR_6258	HMR_6250	HMR_0013	HMR_6567
HMR_5897	HMR_6259	HMR_6253	HMR_0014	HMR_6568
HMR_5898	HMR_6261	HMR_6254	HMR_0006	HMR_6570
HMR_5899	HMR_6262	HMR_6255	HMR_0007	HMR_6571
HMR_5900	HMR_6263	HMR_6256	HMR_0008	HMR_6572
HMR_5901	HMR_6264	HMR_6258	HMR_0018	HMR_6573
HMR_5902	HMR_6265	HMR_6259	HMR_0155	HMR_6574
HMR_5903	HMR_6267	HMR_6261	HMR_0164	HMR_6575
HMR_5904	HMR_6270	HMR_6262	HMR_0167	HMR_6579
HMR_5905	HMR_6271	HMR_6263	HMR_0170	HMR_6580
HMR_5906	HMR_6272	HMR_6264	HMR_0173	HMR_6581
HMR_5987	HMR_6273	HMR_6265	HMR_0176	HMR_6583
HMR_5989	HMR_6274	HMR_6266	HMR_0179	HMR_6584
HMR_5996	HMR_6366	HMR_6267	HMR_0183	HMR_6585
HMR_5998	HMR_6367	HMR_6268	HMR_0187	HMR_6587
HMR_6000	HMR_6368	HMR_6270	HMR_0190	HMR_6588
HMR_6001	HMR_6369	HMR_6271	HMR_0191	HMR_6589
HMR_6002	HMR_6370	HMR_6272	HMR_0195	HMR_6591
HMR_6003	HMR_6371	HMR_6273	HMR_0199	HMR_6592
HMR_6004	HMR_6372	HMR_6274	HMR_0203	HMR_6595
HMR_6005	HMR_6373	HMR_6371	HMR_0208	HMR_7652
HMR_6006	HMR_6374	HMR_6372	HMR_0212	HMR_7654
HMR_6007	HMR_6375	HMR_6373	HMR_0216	HMR_7655
HMR_6008	HMR_6377	HMR_6374	HMR_0225	HMR_7656
HMR_6009	HMR_6379	HMR_6375	HMR_0232	HMR_8799
HMR_6010	HMR_6380	HMR_6377	HMR_0236	HMR_8800
HMR_6011	HMR_6381	HMR_6379	HMR_0240	HMR_8803
HMR_6012	HMR_6382	HMR_6380	HMR_0244	HMR_8804
HMR_6013	HMR_6383	HMR_6381	HMR_0248	HMR_8805
HMR_6014	HMR_6384	HMR_6382	HMR_0254	HMR_8807
HMR_6015	HMR_6392	HMR_6383	HMR_0258	HMR_8810
HMR_6016	HMR_6406	HMR_6384	HMR_0262	HMR_8811
HMR_6017	HMR_6512	HMR_6406	HMR_0266	HMR_8813
HMR_6018	HMR_6525	HMR_6474	HMR_0270	HMR_8814
HMR_6019	HMR_6526	HMR_6512	HMR_0274	HMR_8815
HMR_6020	HMR_6527	HMR_6525	HMR_0278	HMR_8816
HMR_6021	HMR_6532	HMR_6527	HMR_0282	HMR_8817
HMR_6022	HMR_6989	HMR_6532	HMR_0288	HMR_8818
HMR_6023	HMR_7568	HMR_6534	HMR_0292	HMR_8819
HMR_6024	HMR_7569	HMR_6732	HMR_0296	HMR_8821
HMR_6025	HMR_7629	HMR_7568	HMR_0300	HMR_8822
HMR_6026	HMR_7631	HMR_7569	HMR_0304	HMR_8824
HMR_6027	HMR_7632	HMR_7629	HMR_0308	HMR_8825
HMR_6028	HMR_7639	HMR_7631	HMR_0312	HMR_8826
HMR_6029	HMR_7651	HMR_7632	HMR_0318	HMR_8827
HMR_6030	HMR_7666	HMR_7639	HMR_0322	HMR_8829
HMR_6031	HMR_7667	HMR_7645	HMR_0326	HMR_8830
HMR_6032	HMR_7681	HMR_7651	HMR_0330	HMR_8831
HMR_6033	HMR_7691	HMR_7666	HMR_0336	HMR_8835
HMR_6034	HMR_7692	HMR_7667	HMR_0340	HMR_8836
HMR_6035	HMR_7699	HMR_7691	HMR_0344	HMR_3923
HMR_6036	HMR_7734	HMR_7692	HMR_0348	HMR_3925
HMR_6037	HMR_7736	HMR_7736	HMR_0352	HMR_4332
HMR_6038	HMR_7737	HMR_7737	HMR_0356	HMR_4333
HMR_6039	HMR_7738	HMR_7738	HMR_0360	HMR_4335
HMR_6040	HMR_7739	HMR_7739	HMR_0364	HMR_4336
HMR_6041	HMR_7964	HMR_7902	HMR_0368	HMR_4338
HMR_6042	HMR_7967	HMR_7946	HMR_0372	HMR_4340
HMR_6043	HMR_7982	HMR_8075	HMR_0376	HMR_4440
HMR_6044	HMR_7986	HMR_8076	HMR_0380	HMR_4442
HMR_6045	HMR_7990	HMR_8077	HMR_0384	HMR_4444
HMR_6046	HMR_8075	HMR_8354	HMR_0388	HMR_4503
HMR_6047	HMR_8076	HMR_8364	HMR_0392	HMR_4505
HMR_6048	HMR_8077	HMR_8429	HMR_0396	HMR_4654
HMR_6049	HMR_8364	HMR_8515	HMR_0400	HMR_4655
HMR_6050	HMR_8515	HMR_8586	HMR_0404	HMR_4656
HMR_6051	HMR_8633	HMR_8658	HMR_0408	HMR_4665
HMR_6052	HMR_8658	HMR_8659	HMR_0412	HMR_7145
HMR_6053	HMR_8677	HMR_8660	HMR_0416	HMR_7146
HMR_6054	HMR_8846	HMR_8677	HMR_0420	HMR_7147
HMR_6055	HMR_8850	HMR_8735	HMR_0424	HMR_7908
HMR_6058	HMR_8872	HMR_8846	HMR_0428	HMR_7909
HMR_6059	HMR_8876	HMR_8847	HMR_0432	HMR_7910
HMR_6096	HMR_8924	HMR_8861	HMR_0436	HMR_7911
HMR_6098	HMR_8925	HMR_8867	HMR_0444	HMR_7912
HMR_6101	HMR_8930	HMR_8872	HMR_0770	HMR_7913
HMR_6129	HMR_8939	HMR_8876	HMR_1082	HMR_7916
HMR_6241	HMR_8940	HMR_8879	HMR_1086	HMR_7919
HMR_6242	HMR_8941	HMR_8892	HMR_1911	HMR_7920
HMR_6243	HMR_8942	HMR_8911	HMR_1914	HMR_7921
HMR_6245	HMR_8943	HMR_8912	HMR_3858	HMR_7922
HMR_6246	HMR_8944	HMR_8925	HMR_3916	HMR_7925
HMR_6247	HMR_8945	HMR_8929	HMR_4321	HMR_8105
HMR_6249	HMR_8946	HMR_8930	HMR_4844	HMR_8106
HMR_6250	HMR_8947	HMR_8932	HMR_4845	HMR_8107
HMR_6253	HMR_9196	HMR_8933	HMR_4849	HMR_8108
HMR_6254	HMR_9197	HMR_8936	HMR_4858	HMR_8109
HMR_6255	HMR_9607	HMR_8938	HMR_4873	HMR_8110
HMR_6256	HMR_9608	HMR_8939	HMR_4885	HMR_8112
HMR_6257	HMR_9609	HMR_8940	HMR_4910	HMR_8113
HMR_6258	HMR_9610	HMR_8941	HMR_4911	HMR_8114
HMR_6259	HMR_9613	HMR_8942	HMR_4912	HMR_8115
HMR_6261	HMR_9619	HMR_8943	HMR_4928	HMR_8116
HMR_6262	HMR_9620	HMR_8944	HMR_4932	HMR_8117
HMR_6263	HMR_9623	HMR_8945	HMR_4933	HMR_8129
HMR_6264	HMR_9624	HMR_8946	HMR_4935	HMR_8130
HMR_6265	HMR_4312	HMR_8947	HMR_4939	HMR_8132
HMR_6267	HMR_0158	HMR_9196	HMR_4946	HMR_8133
HMR_6270	HMR_0169	HMR_9197	HMR_4954	HMR_8135
HMR_6271	HMR_2141	HMR_9601	HMR_4956	HMR_8136
HMR_6272	HMR_3825	HMR_9605	HMR_4973	HMR_8137
HMR_6273	HMR_3863	HMR_9606	HMR_4976	HMR_8138
HMR_6274	HMR_3864	HMR_9607	HMR_4992	HMR_8139
HMR_6351	HMR_4754	HMR_9608	HMR_5007	HMR_8140
HMR_6352	HMR_4756	HMR_9609	HMR_5018	HMR_8141
HMR_6366	HMR_4760	HMR_9610	HMR_5021	HMR_8142
HMR_6367	HMR_4914	HMR_9613	HMR_5023	HMR_8144
HMR_6368	HMR_4926	HMR_9616	HMR_5029	HMR_8758
HMR_6369	HMR_4951	HMR_9617	HMR_5032	HMR_7668
HMR_6370	HMR_4964	HMR_9619	HMR_5041	HMR_7670
HMR_6371	HMR_4971	HMR_9621	HMR_5068	HMR_7672
HMR_6372	HMR_4972	HMR_4312	HMR_5070	HMR_7673
HMR_6373	HMR_4977	HMR_8022	HMR_5071	HMR_4160
HMR_6374	HMR_4997	HMR_0158	HMR_5073	HMR_4162
HMR_6375	HMR_5016	HMR_0169	HMR_5074	HMR_4163
HMR_6377	HMR_5022	HMR_3825	HMR_5076	HMR_4169
HMR_6379	HMR_5031	HMR_3863	HMR_5077	HMR_4170
HMR_6380	HMR_5033	HMR_3864	HMR_5078	HMR_4523
HMR_6381	HMR_5036	HMR_3971	HMR_5079	HMR_4539
HMR_6382	HMR_5043	HMR_4237	HMR_5080	HMR_4540
HMR_6383	HMR_5046	HMR_4843	HMR_5082	HMR_4541
HMR_6406	HMR_5348	HMR_4851	HMR_5084	HMR_4542
HMR_6512	HMR_5349	HMR_4854	HMR_5085	HMR_4543
HMR_6524	HMR_5411	HMR_4862	HMR_5087	HMR_4544
HMR_6525	HMR_5420	HMR_4863	HMR_5088	HMR_4816
HMR_6532	HMR_6276	HMR_4864	HMR_5089	HMR_4817
HMR_6534	HMR_6277	HMR_4865	HMR_5091	HMR_4818
HMR_6732	HMR_6286	HMR_4867	HMR_5092	HMR_4833
HMR_6733	HMR_6287	HMR_4868	HMR_5094	HMR_4834
HMR_7568	HMR_6288	HMR_4870	HMR_5129	HMR_4835
HMR_7569	HMR_6289	HMR_4871	HMR_5241	HMR_4836
HMR_7629	HMR_6290	HMR_4872	HMR_5246	HMR_8538
HMR_7633	HMR_6291	HMR_4926	HMR_5305	HMR_8738
HMR_7634	HMR_6292	HMR_4940	HMR_5307	HMR_6396
HMR_7635	HMR_6293	HMR_4977	HMR_5308	HMR_6405
HMR_7636	HMR_6294	HMR_5016	HMR_5310	HMR_8349
HMR_7637	HMR_6295	HMR_5022	HMR_5311	HMR_3991
HMR_7639	HMR_6296	HMR_5043	HMR_5313	HMR_4744
HMR_7645	HMR_6297	HMR_5046	HMR_5314	HMR_4746
HMR_7650	HMR_6298	HMR_5122	HMR_5315	HMR_4748
HMR_7651	HMR_6328	HMR_5292	HMR_5316	HMR_4750
HMR_7666	HMR_6389	HMR_5348	HMR_5317	HMR_4752
HMR_7667	HMR_7638	HMR_5349	HMR_5318	HMR_4755
HMR_7680	HMR_7719	HMR_5411	HMR_5319	HMR_4757
HMR_7691	HMR_7723	HMR_5420	HMR_5320	HMR_4763
HMR_7692	HMR_7757	HMR_6328	HMR_5322	HMR_4764
HMR_7699	HMR_7758	HMR_6330	HMR_5324	HMR_4772
HMR_7736	HMR_8365	HMR_6331	HMR_5326	HMR_6395
HMR_7737	HMR_8475	HMR_6521	HMR_5328	HMR_8634
HMR_7738	HMR_8513	HMR_6522	HMR_5330	HMR_6630
